clip_id,audio_seconds,latency_ms,status,route,bytes,error
tts_075_echo_p36.wav,15.9686875,4588.393211364746,200,HOT,1525,
tts_076_echo_p37.wav,17.451375,4560.579538345337,200,COLD-POOL,1782,
tts_077_echo_p38.wav,16.5766875,4481.5354347229,200,HOT,1262,
tts_078_echo_p39.wav,15.499375,4564.090013504028,200,COLD-POOL,1206,
tts_079_echo_p40.wav,15.65,4372.487545013428,200,HOT,1420,
tts_080_fable_p01.wav,19.499375,4610.091924667358,200,COLD-POOL,1821,
tts_081_fable_p02.wav,21.078,4363.004922866821,200,HOT,1769,
tts_083_fable_p04.wav,16.619375,4301.164865493774,200,HOT,1769,
tts_082_fable_p03.wav,21.91,4644.1099643707275,200,COLD-POOL,1551,
tts_084_fable_p05.wav,13.323375,4549.5781898498535,200,HOT,1411,
tts_085_fable_p06.wav,19.542,4261.873245239258,200,COLD-POOL,1533,
tts_086_fable_p07.wav,19.915375,4459.79380607605,200,HOT,1767,
tts_087_fable_p08.wav,18.198,4292.8595542907715,200,COLD-POOL,1699,
tts_088_fable_p09.wav,20.246,4373.392343521118,200,HOT,1527,
tts_089_fable_p10.wav,20.8966875,4364.571094512939,200,COLD-POOL,1610,
tts_090_fable_p11.wav,15.83,4300.06217956543,200,HOT,1774,
tts_091_fable_p12.wav,19.595375,4437.796592712402,200,COLD-POOL,1622,
tts_092_fable_p13.wav,24.7046875,4247.243165969849,200,HOT,1530,
tts_093_fable_p14.wav,19.819375,4477.631092071533,200,COLD-POOL,1827,
tts_094_fable_p15.wav,23.819375,4247.232913970947,200,HOT,2106,
tts_095_fable_p16.wav,20.0966875,4500.952959060669,200,COLD-POOL,1157,
tts_096_fable_p17.wav,27.435375,4398.9574909210205,200,HOT,1779,
tts_097_fable_p18.wav,18.987375,4556.6465854644775,200,COLD-POOL,1826,
tts_098_fable_p19.wav,18.806,4292.198896408081,200,HOT,1595,
tts_100_fable_p21.wav,17.366,4208.434343338013,200,HOT,1548,
tts_099_fable_p20.wav,20.662,4557.561635971069,200,COLD-POOL,1759,
tts_101_fable_p22.wav,16.15,4427.679777145386,200,HOT,1417,
tts_102_fable_p23.wav,16.342,4231.261253356934,200,COLD-POOL,1406,
tts_103_fable_p24.wav,21.91,4339.611291885376,200,HOT,1527,
tts_104_fable_p25.wav,21.314,4349.100828170776,200,COLD-POOL,1927,
tts_105_fable_p26.wav,22.699375,4330.336332321167,200,HOT,1854,
tts_106_fable_p27.wav,14.21,4328.286409378052,200,COLD-POOL,1434,
tts_107_fable_p28.wav,18.155375,4291.064739227295,200,HOT,1522,
tts_108_fable_p29.wav,14.763375,4307.579755783081,200,COLD-POOL,1438,
tts_109_fable_p30.wav,18.059375,4281.107425689697,200,HOT,1812,
tts_110_fable_p31.wav,19.915375,4405.40623664856,200,COLD-POOL,1865,
tts_111_fable_p32.wav,22.614,4417.402982711792,200,HOT,1893,
tts_112_fable_p33.wav,16.438,4465.600967407227,200,COLD-POOL,1479,
tts_113_fable_p34.wav,20.0966875,4366.187810897827,200,HOT,1733,
tts_114_fable_p35.wav,16.246,4480.785369873047,200,COLD-POOL,1498,
tts_115_fable_p36.wav,15.65,4269.483327865601,200,HOT,1490,
tts_117_fable_p38.wav,18.0166875,4191.827058792114,200,HOT,1661,
tts_116_fable_p37.wav,21.6326875,4625.735521316528,200,COLD-POOL,1995,
tts_118_fable_p39.wav,16.203375,4460.4172706604,200,HOT,1695,
tts_119_fable_p40.wav,18.102,4303.201675415039,200,COLD-POOL,1425,
tts_120_nova_p01.wav,19.083375,4377.839803695679,200,HOT,1801,
tts_121_nova_p02.wav,19.874,4413.755655288696,200,COLD-POOL,1566,
tts_122_nova_p03.wav,19.4566875,4300.501585006714,200,HOT,1552,
tts_123_nova_p04.wav,18.614,4452.95786857605,200,COLD-POOL,1796,
tts_124_nova_p05.wav,14.018,4194.093465805054,200,HOT,1447,
tts_126_nova_p07.wav,19.682,4104.639053344727,200,HOT,1746,
tts_125_nova_p06.wav,18.8486875,4458.033323287964,200,COLD-POOL,1565,
tts_127_nova_p08.wav,20.011375,4356.514692306519,200,HOT,1599,
tts_128_nova_p09.wav,20.15,4151.429891586304,200,COLD-POOL,1517,
tts_129_nova_p10.wav,21.451375,4343.030691146851,200,HOT,2050,
tts_130_nova_p11.wav,19.2646875,4171.151161193848,200,COLD-POOL,1750,
tts_131_nova_p12.wav,19.915375,4296.687126159668,200,HOT,1593,
tts_132_nova_p13.wav,24.651375,4282.3755741119385,200,COLD-POOL,2139,
tts_133_nova_p14.wav,22.838,4214.221477508545,200,HOT,1827,
tts_134_nova_p15.wav,20.939375,4419.708013534546,200,COLD-POOL,2119,
tts_135_nova_p16.wav,18.71,4157.482862472534,200,HOT,1576,
tts_137_nova_p18.wav,21.035375,4102.284669876099,200,HOT,1561,
tts_136_nova_p17.wav,21.122,4495.009660720825,200,COLD-POOL,1868,
tts_138_nova_p19.wav,20.47,4314.969778060913,200,HOT,1551,
tts_139_nova_p20.wav,18.475375,4196.481227874756,200,COLD-POOL,1748,
tts_140_nova_p21.wav,19.819375,4192.922592163086,200,HOT,1545,
tts_141_nova_p22.wav,16.15,4204.714298248291,200,COLD-POOL,1625,
tts_142_nova_p23.wav,16.715375,4100.667715072632,200,HOT,1612,
tts_143_nova_p24.wav,19.915375,4246.7498779296875,200,COLD-POOL,1731,
tts_144_nova_p25.wav,21.078,4108.362436294556,200,HOT,1903,
tts_145_nova_p26.wav,19.915375,4342.308759689331,200,COLD-POOL,1855,
tts_146_nova_p27.wav,16.994,4024.1286754608154,200,HOT,1439,
tts_148_nova_p29.wav,16.758,3955.547094345093,200,HOT,1786,
tts_147_nova_p28.wav,18.667375,4421.164274215698,200,COLD-POOL,1760,
tts_149_nova_p30.wav,20.8006875,4355.005979537964,200,HOT,1750,
tts_150_nova_p31.wav,20.1926875,4118.045330047607,200,COLD-POOL,1824,
tts_151_nova_p32.wav,21.174,4258.998870849609,200,HOT,1390,
tts_152_nova_p33.wav,17.4086875,4167.47260093689,200,COLD-POOL,1537,
tts_153_nova_p34.wav,20.8006875,4203.72462272644,200,HOT,1538,
tts_154_nova_p35.wav,18.667375,4155.280113220215,200,COLD-POOL,1480,
tts_155_nova_p36.wav,16.758,4106.164932250977,200,HOT,1509,
tts_156_nova_p37.wav,18.806,4274.020195007324,200,COLD-POOL,1776,
tts_157_nova_p38.wav,18.059375,3992.0406341552734,200,HOT,1244,
tts_159_nova_p40.wav,19.778,3919.3077087402344,200,HOT,1421,
tts_158_nova_p39.wav,16.619375,4253.573179244995,200,COLD-POOL,1660,
tts_000_alloy_p01.wav,21.7286875,4212.538003921509,200,HOT,1797,
tts_001_alloy_p02.wav,19.595375,4012.2673511505127,200,COLD-POOL,1617,
tts_002_alloy_p03.wav,17.547375,4141.556024551392,200,HOT,1541,
tts_003_alloy_p04.wav,20.15,4038.2659435272217,200,COLD-POOL,1799,
tts_004_alloy_p05.wav,14.155375,4027.9641151428223,200,HOT,1607,
tts_006_alloy_p07.wav,23.2646875,3986.297369003296,200,HOT,1531,
tts_007_alloy_p08.wav,24.7046875,4243.8952922821045,200,HOT,1861,
tts_008_alloy_p09.wav,18.475375,4495.346784591675,200,HOT,1523,
tts_005_alloy_p06.wav,20.7046875,5669.347763061523,200,COLD-POOL,5005,
tts_009_alloy_p10.wav,23.627375,4829.371690750122,200,HOT,1819,
tts_010_alloy_p11.wav,17.643375,4721.346616744995,200,COLD-POOL,1770,
tts_011_alloy_p12.wav,20.47,4795.393466949463,200,HOT,1597,
tts_012_alloy_p13.wav,24.982,4858.500957489014,200,COLD-POOL,1815,
tts_013_alloy_p14.wav,21.867375,4690.929174423218,200,HOT,1826,
tts_014_alloy_p15.wav,23.542,4981.302738189697,200,COLD-POOL,1936,
tts_015_alloy_p16.wav,20.0966875,5133.374929428101,200,HOT,3076,
tts_016_alloy_p17.wav,24.4166875,5111.308574676514,200,COLD-POOL,1844,
tts_017_alloy_p18.wav,23.958,5078.704118728638,200,HOT,1591,
tts_018_alloy_p19.wav,20.246,5107.738256454468,200,COLD-POOL,1585,
tts_019_alloy_p20.wav,20.7046875,5014.517068862915,200,HOT,1762,
tts_020_alloy_p21.wav,20.6086875,5122.1442222595215,200,COLD-POOL,1529,
tts_021_alloy_p22.wav,18.198,4916.768312454224,200,HOT,1826,
tts_022_alloy_p23.wav,20.939375,5128.399133682251,200,COLD-POOL,1435,
tts_023_alloy_p24.wav,18.0166875,4834.0253829956055,200,HOT,1711,
tts_025_alloy_p26.wav,23.0726875,4859.996557235718,200,HOT,1899,
tts_024_alloy_p25.wav,21.963375,5266.740798950195,200,COLD-POOL,1957,
tts_026_alloy_p27.wav,16.2886875,5103.0120849609375,200,HOT,1432,
tts_027_alloy_p28.wav,23.723375,4981.122255325317,200,COLD-POOL,1524,
tts_028_alloy_p29.wav,17.686,4969.269514083862,200,HOT,1415,
tts_029_alloy_p30.wav,22.102,5070.880889892578,200,COLD-POOL,1811,
tts_030_alloy_p31.wav,19.126,4947.548627853394,200,HOT,1827,
tts_031_alloy_p32.wav,16.15,5079.507112503052,200,COLD-POOL,1385,
tts_032_alloy_p33.wav,18.059375,4873.612880706787,200,HOT,1481,
tts_034_alloy_p35.wav,19.874,4777.388572692871,200,HOT,1487,
tts_033_alloy_p34.wav,18.71,5131.191730499268,200,COLD-POOL,1762,
tts_035_alloy_p36.wav,19.499375,5064.688444137573,200,HOT,1496,
tts_036_alloy_p37.wav,20.331375,4832.618236541748,200,COLD-POOL,1576,
tts_037_alloy_p38.wav,16.662,4968.940019607544,200,HOT,1665,
tts_038_alloy_p39.wav,14.9446875,4856.781482696533,200,COLD-POOL,1618,
tts_039_alloy_p40.wav,20.7046875,4863.4583950042725,200,HOT,1419,
tts_040_echo_p01.wav,20.523375,4883.643627166748,200,COLD-POOL,1823,
tts_041_echo_p02.wav,17.643375,4867.785215377808,200,HOT,1565,
tts_042_echo_p03.wav,21.91,4924.710035324097,200,COLD-POOL,1547,
tts_043_echo_p04.wav,18.242,4793.241262435913,200,HOT,1799,
tts_044_echo_p05.wav,13.6006875,4893.466472625732,200,COLD-POOL,1195,
tts_045_echo_p06.wav,20.747375,4649.000644683838,200,HOT,1321,
tts_047_echo_p08.wav,17.3126875,4524.288177490234,200,HOT,1416,
tts_046_echo_p07.wav,16.854,4873.372793197632,200,COLD-POOL,1535,
tts_048_echo_p09.wav,16.246,4784.940004348755,200,HOT,1540,
tts_049_echo_p10.wav,21.035375,4619.868516921997,200,COLD-POOL,1850,
tts_050_echo_p11.wav,16.898,4707.758903503418,200,HOT,1743,
tts_051_echo_p12.wav,20.8006875,4736.777782440186,200,COLD-POOL,1830,
tts_052_echo_p13.wav,25.302,4667.148113250732,200,HOT,1519,
tts_053_echo_p14.wav,19.499375,4769.641876220703,200,COLD-POOL,1823,
tts_054_echo_p15.wav,19.499375,4674.840688705444,200,HOT,2137,
tts_055_echo_p16.wav,16.854,4865.329265594482,200,COLD-POOL,1778,
tts_056_echo_p17.wav,20.843375,4613.547325134277,200,HOT,1442,
tts_058_echo_p19.wav,21.314,4524.655818939209,200,HOT,1546,
tts_057_echo_p18.wav,18.059375,4895.521640777588,200,COLD-POOL,1582,
tts_059_echo_p20.wav,17.7286875,4827.938079833984,200,HOT,1798,
tts_060_echo_p21.wav,16.203375,4518.96858215332,200,COLD-POOL,1098,
tts_061_echo_p22.wav,14.486,4746.448516845703,200,HOT,1443,
tts_062_echo_p23.wav,16.0646875,4460.441112518311,200,COLD-POOL,1426,
tts_063_echo_p24.wav,19.499375,4749.485492706299,200,HOT,1917,
tts_064_echo_p25.wav,18.8486875,4550.5335330963135,200,COLD-POOL,1927,
tts_065_echo_p26.wav,21.078,4714.377880096436,200,HOT,1439,
tts_066_echo_p27.wav,14.902,4532.176494598389,200,COLD-POOL,1460,
tts_067_echo_p28.wav,17.174,4645.770311355591,200,HOT,1727,
tts_068_echo_p29.wav,14.21,4548.067092895508,200,COLD-POOL,1400,
tts_069_echo_p30.wav,19.499375,4606.675624847412,200,HOT,1559,
tts_070_echo_p31.wav,18.667375,4628.196239471436,200,COLD-POOL,1624,
tts_071_echo_p32.wav,14.5286875,4514.699459075928,200,HOT,1415,
tts_072_echo_p33.wav,16.994,4666.925430297852,200,COLD-POOL,1477,
tts_073_echo_p34.wav,16.854,4458.499908447266,200,HOT,1761,
tts_074_echo_p35.wav,15.275375,4663.921117782593,200,COLD-POOL,1482,
tts_075_echo_p36.wav,15.9686875,4364.885091781616,200,HOT,1525,
tts_077_echo_p38.wav,16.5766875,4287.771701812744,200,HOT,1262,
tts_076_echo_p37.wav,17.451375,4761.0814571380615,200,COLD-POOL,1782,
tts_078_echo_p39.wav,15.499375,4514.012098312378,200,HOT,1206,
tts_079_echo_p40.wav,15.65,4413.25569152832,200,COLD-POOL,1420,
tts_080_fable_p01.wav,19.499375,4443.128824234009,200,HOT,1821,
tts_081_fable_p02.wav,21.078,4527.671098709106,200,COLD-POOL,1769,
tts_082_fable_p03.wav,21.91,4377.23708152771,200,HOT,1551,
tts_083_fable_p04.wav,16.619375,4552.9749393463135,200,COLD-POOL,1769,
tts_084_fable_p05.wav,13.323375,4264.382123947144,200,HOT,1411,
tts_086_fable_p07.wav,19.915375,4182.359218597412,200,HOT,1767,
tts_085_fable_p06.wav,19.542,4525.665760040283,200,COLD-POOL,1533,
tts_087_fable_p08.wav,18.198,4461.552619934082,200,HOT,1699,
tts_088_fable_p09.wav,20.246,4148.684978485107,200,COLD-POOL,1527,
tts_090_fable_p11.wav,15.83,4124.634265899658,200,COLD-POOL,1774,
tts_089_fable_p10.wav,20.8966875,4457.909345626831,200,HOT,1610,
tts_092_fable_p13.wav,24.7046875,4097.729921340942,200,HOT,1530,
tts_091_fable_p12.wav,19.595375,4548.077821731567,200,COLD-POOL,1622,
tts_093_fable_p14.wav,19.819375,4346.639394760132,200,HOT,1827,
tts_094_fable_p15.wav,23.819375,4356.033086776733,200,COLD-POOL,2106,
tts_095_fable_p16.wav,20.0966875,4268.549680709839,200,HOT,1157,
tts_097_fable_p18.wav,18.987375,4238.016843795776,200,HOT,1826,
tts_096_fable_p17.wav,27.435375,4661.132097244263,200,COLD-POOL,1779,
tts_098_fable_p19.wav,18.806,4477.365732192993,200,HOT,1595,
tts_099_fable_p20.wav,20.662,4296.545505523682,200,COLD-POOL,1759,
