clip_id,audio_seconds,latency_ms,status,route,bytes,error
tts_006_alloy_p07.wav,23.2646875,15945.932865142822,500,-,53,
tts_007_alloy_p08.wav,24.7046875,15947.024822235107,500,-,53,
tts_008_alloy_p09.wav,18.475375,15972.668409347534,500,-,53,
tts_009_alloy_p10.wav,23.627375,15946.115016937256,500,-,53,
tts_010_alloy_p11.wav,17.643375,15914.745092391968,500,-,53,
tts_011_alloy_p12.wav,20.47,15886.473894119263,500,-,53,
tts_012_alloy_p13.wav,24.982,15974.843502044678,500,-,53,
tts_013_alloy_p14.wav,21.867375,15887.959480285645,500,-,53,
tts_014_alloy_p15.wav,23.542,15946.911573410034,500,-,53,
tts_015_alloy_p16.wav,20.0966875,15969.89107131958,500,-,53,
tts_016_alloy_p17.wav,24.4166875,15970.97134590149,500,-,53,
tts_017_alloy_p18.wav,23.958,15974.120140075684,500,-,53,
tts_018_alloy_p19.wav,20.246,15969.623327255249,500,-,53,
tts_019_alloy_p20.wav,20.7046875,15969.564199447632,500,-,53,
tts_020_alloy_p21.wav,20.6086875,15969.616174697876,500,-,53,
tts_021_alloy_p22.wav,18.198,15969.51413154602,500,-,53,
tts_022_alloy_p23.wav,20.939375,15969.347476959229,500,-,53,
tts_023_alloy_p24.wav,18.0166875,15969.48790550232,500,-,53,
tts_024_alloy_p25.wav,21.963375,15969.353199005127,500,-,53,
tts_025_alloy_p26.wav,23.0726875,15947.259187698364,500,-,53,
tts_026_alloy_p27.wav,16.2886875,15969.23041343689,500,-,53,
tts_027_alloy_p28.wav,23.723375,15947.48568534851,500,-,53,
tts_028_alloy_p29.wav,17.686,15968.981981277466,500,-,53,
tts_029_alloy_p30.wav,22.102,15968.977928161621,500,-,53,
tts_030_alloy_p31.wav,19.126,15968.894243240356,500,-,53,
tts_031_alloy_p32.wav,16.15,15912.230730056763,500,-,53,
tts_032_alloy_p33.wav,18.059375,15968.623399734497,500,-,53,
tts_033_alloy_p34.wav,18.71,15968.653202056885,500,-,53,
tts_034_alloy_p35.wav,19.874,15968.710899353027,500,-,53,
tts_035_alloy_p36.wav,19.499375,15968.40214729309,500,-,53,
tts_036_alloy_p37.wav,20.331375,15968.40763092041,500,-,53,
tts_037_alloy_p38.wav,16.662,15968.493700027466,500,-,53,
tts_038_alloy_p39.wav,14.9446875,15911.74030303955,500,-,53,
tts_039_alloy_p40.wav,20.7046875,15968.39690208435,500,-,53,
tts_040_echo_p01.wav,20.523375,15968.175888061523,500,-,53,
tts_041_echo_p02.wav,17.643375,15968.19543838501,500,-,53,
tts_042_echo_p03.wav,21.91,15968.312740325928,500,-,53,
tts_043_echo_p04.wav,18.242,15968.294143676758,500,-,53,
tts_044_echo_p05.wav,13.6006875,15911.413192749023,500,-,53,
tts_045_echo_p06.wav,20.747375,15968.262195587158,500,-,53,
tts_046_echo_p07.wav,16.854,15968.169212341309,500,-,53,
tts_047_echo_p08.wav,17.3126875,15967.933177947998,500,-,53,
tts_048_echo_p09.wav,16.246,15967.851400375366,500,-,53,
tts_049_echo_p10.wav,21.035375,15967.71240234375,500,-,53,
tts_050_echo_p11.wav,16.898,15967.88239479065,500,-,53,
tts_051_echo_p12.wav,20.8006875,15967.567443847656,500,-,53,
tts_052_echo_p13.wav,25.302,15946.094512939453,500,-,53,
tts_053_echo_p14.wav,19.499375,15967.561721801758,500,-,53,
tts_054_echo_p15.wav,19.499375,15967.547416687012,500,-,53,
tts_055_echo_p16.wav,16.854,15967.463493347168,500,-,53,
tts_056_echo_p17.wav,20.843375,15967.503070831299,500,-,53,
tts_057_echo_p18.wav,18.059375,15967.185974121094,500,-,53,
tts_058_echo_p19.wav,21.314,15967.159986495972,500,-,53,
tts_059_echo_p20.wav,17.7286875,15967.027425765991,500,-,53,
tts_060_echo_p21.wav,16.203375,15910.264253616333,500,-,53,
tts_061_echo_p22.wav,14.486,15910.135746002197,500,-,53,
tts_062_echo_p23.wav,16.0646875,15910.055875778198,500,-,53,
tts_063_echo_p24.wav,19.499375,15966.98546409607,500,-,53,
tts_064_echo_p25.wav,18.8486875,15966.895818710327,500,-,53,
tts_065_echo_p26.wav,21.078,15966.69626235962,500,-,53,
tts_066_echo_p27.wav,14.902,15909.801959991455,500,-,53,
tts_067_echo_p28.wav,17.174,15966.443061828613,500,-,53,
tts_068_echo_p29.wav,14.21,15909.680604934692,500,-,53,
tts_069_echo_p30.wav,19.499375,15966.501235961914,500,-,53,
tts_070_echo_p31.wav,18.667375,15966.668605804443,500,-,53,
tts_071_echo_p32.wav,14.5286875,15909.538745880127,500,-,53,
tts_072_echo_p33.wav,16.994,15914.765119552612,500,-,53,
tts_073_echo_p34.wav,16.854,15915.003299713135,500,-,53,
tts_074_echo_p35.wav,15.275375,15909.304857254028,500,-,53,
tts_075_echo_p36.wav,15.9686875,15909.22236442566,500,-,53,
tts_076_echo_p37.wav,17.451375,15966.166257858276,500,-,53,
tts_077_echo_p38.wav,16.5766875,15914.337635040283,500,-,53,
tts_078_echo_p39.wav,15.499375,15909.066438674927,500,-,53,
tts_079_echo_p40.wav,15.65,15908.969402313232,500,-,53,
tts_080_fable_p01.wav,19.499375,15914.636611938477,500,-,53,
tts_081_fable_p02.wav,21.078,15965.779304504395,500,-,53,
tts_082_fable_p03.wav,21.91,15914.157152175903,500,-,53,
tts_083_fable_p04.wav,16.619375,15965.599060058594,500,-,53,
tts_084_fable_p05.wav,13.323375,15908.649206161499,500,-,53,
tts_085_fable_p06.wav,19.542,15965.543031692505,500,-,53,
tts_086_fable_p07.wav,19.915375,15965.383291244507,500,-,53,
tts_087_fable_p08.wav,18.198,15965.44337272644,500,-,53,
tts_088_fable_p09.wav,20.246,15913.833618164062,500,-,53,
tts_089_fable_p10.wav,20.8966875,15965.229511260986,500,-,53,
tts_090_fable_p11.wav,15.83,15908.225297927856,500,-,53,
tts_091_fable_p12.wav,19.595375,15965.117692947388,500,-,53,
tts_092_fable_p13.wav,24.7046875,15943.645715713501,500,-,53,
tts_093_fable_p14.wav,19.819375,15965.00301361084,500,-,53,
tts_094_fable_p15.wav,23.819375,15943.871259689331,500,-,53,
tts_095_fable_p16.wav,20.0966875,15964.768648147583,500,-,53,
tts_096_fable_p17.wav,27.435375,15944.125652313232,500,-,53,
tts_097_fable_p18.wav,18.987375,15964.71619606018,500,-,53,
tts_098_fable_p19.wav,18.806,15913.647413253784,500,-,53,
tts_099_fable_p20.wav,20.662,15944.723844528198,500,-,53,
tts_100_fable_p21.wav,17.366,15914.432764053345,500,-,53,
tts_101_fable_p22.wav,16.15,15914.154529571533,500,-,53,
tts_102_fable_p23.wav,16.342,15914.984226226807,500,-,53,
tts_103_fable_p24.wav,21.91,15944.024801254272,500,-,53,
tts_104_fable_p25.wav,21.314,15944.533348083496,500,-,53,
tts_105_fable_p26.wav,22.699375,15945.754051208496,500,-,53,
tts_106_fable_p27.wav,14.21,15906.845092773438,500,-,53,
tts_107_fable_p28.wav,18.155375,15913.893938064575,500,-,53,
tts_108_fable_p29.wav,14.763375,15913.01417350769,500,-,53,
tts_109_fable_p30.wav,18.059375,15914.485692977905,500,-,53,
tts_110_fable_p31.wav,19.915375,15946.313619613647,500,-,53,
tts_111_fable_p32.wav,22.614,15969.381332397461,500,-,53,
tts_112_fable_p33.wav,16.438,15912.562370300293,500,-,53,
tts_113_fable_p34.wav,20.0966875,15944.32258605957,500,-,53,
tts_114_fable_p35.wav,16.246,15915.284395217896,500,-,53,
tts_115_fable_p36.wav,15.65,15906.200647354126,500,-,53,
tts_116_fable_p37.wav,21.6326875,15945.427179336548,500,-,53,
tts_117_fable_p38.wav,18.0166875,15913.41495513916,500,-,53,
tts_118_fable_p39.wav,16.203375,15914.127111434937,500,-,53,
tts_119_fable_p40.wav,18.102,15912.415504455566,500,-,53,
tts_120_nova_p01.wav,19.083375,15914.63565826416,500,-,53,
tts_121_nova_p02.wav,19.874,15944.169521331787,500,-,53,
tts_122_nova_p03.wav,19.4566875,15966.309309005737,500,-,53,
tts_123_nova_p04.wav,18.614,15911.4511013031,500,-,53,
tts_124_nova_p05.wav,14.018,15905.582189559937,500,-,53,
tts_125_nova_p06.wav,18.8486875,15966.537952423096,500,-,53,
tts_126_nova_p07.wav,19.682,15916.145086288452,500,-,53,
tts_127_nova_p08.wav,20.011375,15947.527647018433,500,-,53,
tts_128_nova_p09.wav,20.15,15965.487003326416,500,-,53,
tts_129_nova_p10.wav,21.451375,15947.640180587769,500,-,53,
tts_130_nova_p11.wav,19.2646875,15915.056228637695,500,-,53,
tts_131_nova_p12.wav,19.915375,15966.44139289856,500,-,53,
tts_132_nova_p13.wav,24.651375,15965.760946273804,500,-,53,
tts_133_nova_p14.wav,22.838,15946.068525314331,500,-,53,
tts_134_nova_p15.wav,20.939375,15948.549509048462,500,-,53,
tts_135_nova_p16.wav,18.71,15916.371822357178,500,-,53,
tts_136_nova_p17.wav,21.122,15947.382688522339,500,-,53,
tts_137_nova_p18.wav,21.035375,15965.368509292603,500,-,53,
tts_138_nova_p19.wav,20.47,15945.420503616333,500,-,53,
tts_139_nova_p20.wav,18.475375,15915.780305862427,500,-,53,
tts_140_nova_p21.wav,19.819375,15948.86565208435,500,-,53,
tts_141_nova_p22.wav,16.15,15913.764476776123,500,-,53,
tts_142_nova_p23.wav,16.715375,15963.016986846924,500,-,53,
tts_143_nova_p24.wav,19.915375,15947.639465332031,500,-,53,
tts_144_nova_p25.wav,21.078,15946.057319641113,500,-,53,
tts_145_nova_p26.wav,19.915375,15944.660902023315,500,-,53,
tts_146_nova_p27.wav,16.994,15913.64336013794,500,-,53,
tts_147_nova_p28.wav,18.667375,15914.33835029602,500,-,53,
tts_148_nova_p29.wav,16.758,15913.99884223938,500,-,53,
tts_149_nova_p30.wav,20.8006875,15947.712421417236,500,-,53,
tts_150_nova_p31.wav,20.1926875,15946.876525878906,500,-,53,
tts_151_nova_p32.wav,21.174,15945.03378868103,500,-,53,
tts_152_nova_p33.wav,17.4086875,15912.743091583252,500,-,53,
tts_153_nova_p34.wav,20.8006875,15949.42331314087,500,-,53,
tts_154_nova_p35.wav,18.667375,15916.422128677368,500,-,53,
tts_155_nova_p36.wav,16.758,15963.343381881714,500,-,53,
tts_156_nova_p37.wav,18.806,15915.147542953491,500,-,53,
tts_157_nova_p38.wav,18.059375,15963.186264038086,500,-,53,
tts_158_nova_p39.wav,16.619375,15915.828704833984,500,-,53,
tts_159_nova_p40.wav,19.778,15960.121393203735,500,-,53,
tts_000_alloy_p01.wav,21.7286875,15949.162006378174,500,-,53,
tts_001_alloy_p02.wav,19.595375,15917.015552520752,500,-,53,
tts_002_alloy_p03.wav,17.547375,15953.547716140747,500,-,53,
tts_003_alloy_p04.wav,20.15,15948.448181152344,500,-,53,
tts_004_alloy_p05.wav,14.155375,15902.69160270691,500,-,53,
tts_005_alloy_p06.wav,20.7046875,15963.736534118652,500,-,53,
tts_006_alloy_p07.wav,23.2646875,15962.838411331177,500,-,53,
tts_007_alloy_p08.wav,24.7046875,15963.268041610718,500,-,53,
tts_008_alloy_p09.wav,18.475375,15963.011026382446,500,-,53,
tts_009_alloy_p10.wav,23.627375,15949.285984039307,500,-,53,
tts_010_alloy_p11.wav,17.643375,15915.55142402649,500,-,53,
tts_011_alloy_p12.wav,20.47,15947.121143341064,500,-,53,
tts_012_alloy_p13.wav,24.982,15950.210094451904,500,-,53,
tts_013_alloy_p14.wav,21.867375,15963.646173477173,500,-,53,
tts_014_alloy_p15.wav,23.542,15949.76830482483,500,-,53,
tts_015_alloy_p16.wav,20.0966875,15948.330879211426,500,-,53,
tts_016_alloy_p17.wav,24.4166875,15946.500778198242,500,-,53,
tts_017_alloy_p18.wav,23.958,15959.398984909058,500,-,53,
tts_018_alloy_p19.wav,20.246,15948.378086090088,500,-,53,
tts_019_alloy_p20.wav,20.7046875,15946.791172027588,500,-,53,
tts_020_alloy_p21.wav,20.6086875,19537.68563270569,200,COLD-POOL,1100,
tts_021_alloy_p22.wav,18.198,15960.527181625366,200,COLD-POOL,1442,
tts_022_alloy_p23.wav,20.939375,15959.078788757324,500,-,53,
tts_023_alloy_p24.wav,18.0166875,15953.917503356934,500,-,53,
tts_024_alloy_p25.wav,21.963375,15953.121900558472,500,-,53,
tts_025_alloy_p26.wav,23.0726875,15953.527450561523,500,-,53,
tts_026_alloy_p27.wav,16.2886875,16358.06679725647,200,HOT,1254,
tts_027_alloy_p28.wav,23.723375,15954.942226409912,200,COLD-POOL,1527,
tts_028_alloy_p29.wav,17.686,15951.906442642212,500,-,53,
tts_029_alloy_p30.wav,22.102,15972.562789916992,200,COLD-POOL,1424,
tts_030_alloy_p31.wav,19.126,19599.382162094116,200,COLD-POOL,1829,
tts_031_alloy_p32.wav,16.15,15954.911231994629,200,COLD-POOL,1184,
tts_032_alloy_p33.wav,18.059375,17670.756578445435,200,COLD-POOL,1526,
tts_033_alloy_p34.wav,18.71,15960.856676101685,200,COLD-POOL,1532,
tts_034_alloy_p35.wav,19.874,17658.706665039062,200,COLD-POOL,1695,
tts_035_alloy_p36.wav,19.499375,15953.794479370117,200,COLD-POOL,1506,
tts_036_alloy_p37.wav,20.331375,15952.467203140259,500,-,53,
tts_037_alloy_p38.wav,16.662,15955.046653747559,500,-,53,
tts_038_alloy_p39.wav,14.9446875,17606.64677619934,200,COLD-POOL,1212,
tts_039_alloy_p40.wav,20.7046875,15951.793909072876,500,-,53,
tts_040_echo_p01.wav,20.523375,16056.591510772705,200,HOT,1609,
tts_041_echo_p02.wav,17.643375,15953.629970550537,200,COLD-POOL,1366,
tts_042_echo_p03.wav,21.91,15952.765703201294,500,-,53,
tts_043_echo_p04.wav,18.242,15952.950716018677,200,COLD-POOL,1150,
tts_044_echo_p05.wav,13.6006875,15950.253009796143,500,-,53,
tts_045_echo_p06.wav,20.747375,17601.176738739014,200,COLD-POOL,1118,
tts_046_echo_p07.wav,16.854,17467.67807006836,200,COLD-POOL,1124,
tts_047_echo_p08.wav,17.3126875,17587.687253952026,200,COLD-POOL,1411,
tts_048_echo_p09.wav,16.246,17712.488651275635,200,COLD-POOL,1321,
tts_049_echo_p10.wav,21.035375,19600.838661193848,200,COLD-POOL,1617,
tts_050_echo_p11.wav,16.898,19561.54155731201,200,COLD-POOL,1333,
tts_051_echo_p12.wav,20.8006875,19605.024814605713,200,HOT,1393,
tts_052_echo_p13.wav,25.302,20307.161808013916,200,COLD-POOL,1528,
tts_053_echo_p14.wav,19.499375,20267.799854278564,200,COLD-POOL,1205,
tts_054_echo_p15.wav,19.499375,19612.860918045044,200,COLD-POOL,1494,
tts_055_echo_p16.wav,16.854,17863.131523132324,200,HOT,1159,
tts_056_echo_p17.wav,20.843375,20303.738594055176,200,COLD-POOL,1791,
tts_057_echo_p18.wav,18.059375,19561.357736587524,200,COLD-POOL,1168,
tts_058_echo_p19.wav,21.314,19546.00238800049,200,COLD-POOL,1353,
tts_059_echo_p20.wav,17.7286875,18608.24155807495,200,HOT,1561,
tts_060_echo_p21.wav,16.203375,18109.702110290527,200,COLD-POOL,1097,
tts_061_echo_p22.wav,14.486,16650.026321411133,200,HOT,1425,
tts_062_echo_p23.wav,16.0646875,17634.894847869873,200,HOT,1412,
tts_063_echo_p24.wav,19.499375,18214.66636657715,200,HOT,1920,
